loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
1760, 3862752,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  15,  22,  10, 406, 1101, 17150,  91,  91,  91,  91, -152,   9, -568, 868, 177, 173, 22920, 4880
1761, 3865071,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  31,  10,   0, -777, 1331, 16833,  91,  91,  91,  91, -166,  21, -561, 859, 177, 173, 22517, 5016
1762, 3867107,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  10, -24,  44, 1891, 518, 15723,  91,  91,  91,  91, -166,  21, -561, 549, 177, 173, 22518, 5016
1763, 3869454,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  24,  -6,   6, 562, 328, 16328,  91,  91,  91,  91, -162,  16, -566, 447, 176, 172, 22660, 4852
1764, 3871466,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -4,  26,   4, 1239, 643, 16979,  91,  91,  91,  91, -162,  16, -566, 524, 176, 172, 22660, 4852
1765, 3873671,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -9,   8,  30, 696, 892, 15752,  91,  91,  91,  91, -162,  16, -566, 282, 176, 172, 22660, 4954
1766, 3876130,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  10,  10,   3, 2451, 735, 16371,  91,  91,  91,  91, -152,   4, -553, 223, 176, 172, 23156, 4954
1767, 3878145,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   3,  40,  15, 2207, 1122, 16746,  91,  91,  91,  91, -152,   4, -553, 272, 176, 172, 23155, 4954
1768, 3880460,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  25, -25,  32, 934, 562, 15521,  91,  91,  91,  91, -170,   3, -563, 7, 176, 172, 23277, 4871
1769, 3882503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  11, -37,  -7, 3418, 224, 15689,  91,  91,  91,  91, -170,   3, -563, -190, 175, 171, 23279, 4946
1770, 3884831,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -3,  32,  -9, 1756,  49, 15517,  91,  91,  91,  91, -161,   0, -556, -392, 174, 171, 23426, 5029
1771, 3886813,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  10,  -6, -20, -461, 444, 15897,  91,  91,  91,  91, -161,   0, -556, -452, 174, 170, 23427, 5029
1772, 3889179,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  10,  25,  -3, 2133, 519, 15602,  91,  91,  91,  91, -167,   7, -553, -593, 174, 170, 23093, 4908
1773, 3891370,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  35,  57,  -2, 898, 547, 15697,  91,  91,  91,  91, -167,   7, -553, -680, 173, 170, 23094, 4827
1774, 3893653,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  13, -23,   0, 422, 1440, 17042,  91,  91,  91,  91, -148,   0, -549, -405, 174, 170, 23371, 4827
1775, 3895700,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  13,  -1,   4, 1994, 1257, 17187,  91,  91,  91,  91, -148,   0, -549, -146, 174, 171, 23370, 4827
1776, 3897877,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  23,   0, -15, 1956, 578, 16206,  91,  91,  91,  91, -147,  -8, -563, -179, 174, 170, 23720, 4827
1777, 3900204,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   4, -12, -14, 1779, 660, 16545,  91,  91,  91,  91, -147,  -8, -563, -119, 174, 170, 23720, 4827
1778, 3902217,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   2,  -3,   4, 1393, 325, 16169,  91,  91,  91,  91, -158,   6, -564, -164, 173, 169, 23109, 4827
1779, 3904562,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  25,  25, -11, 2682, 648, 15436,  91,  91,  91,  91, -158,   6, -564, -393, 173, 169, 23109, 4888
1780, 3906738,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  43,   1,  16, 1834, 443, 15471,  91,  91,  91,  91, -146,   6, -555, -574, 173, 169, 23063, 4888
1781, 3909049,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  22, -14, -19, 1430, 568, 16114,  91,  91,  91,  91, -146,   6, -555, -561, 173, 169, 23064, 5005
1782, 3911076,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  19,  10,   0, 650, 569, 15332,  91,  91,  91,  91, -146,   6, -555, -744, 172, 168, 23064, 5005
1783, 3913385,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  27, -23,   0, 987, 493, 15385,  91,  91,  91,  91, -150,   3, -577, -888, 172, 168, 23169, 5005
1784, 3915492,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -15, -23,   4, 2453, 747, 15966,  91,  91,  91,  91, -150,   3, -577, -869, 172, 168, 23169, 5005
1785, 3917749,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -14,  19,  30, 800, 919, 16133,  91,  91,  91,  91, -173,  -2, -539, -801, 172, 168, 23535, 5005
1786, 3919787,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  30,  42,  11, 1487, 1027, 16196,  91,  91,  91,  91, -173,  -2, -539, -730, 172, 168, 23535, 5004
1787, 3922156,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -25, -27,   0, 2443, 623, 15916,  91,  91,  91,  91, -183,  -3, -549, -750, 172, 168, 23616, 5004
1788, 3924432,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -17,  -6,  13, 762, 1441, 17885,  91,  91,  91,  91, -183,  -3, -549, -253, 172, 168, 23615, 4750
1789, 3926462,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  29, -23,  -1, 357, 1113, 16493,  91,  91,  91,  91, -175,   0, -548, -184, 173, 168, 23407, 4750
1790, 3928764,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -36, -48,  13, 535, 987, 16154,  91,  91,  91,  91, -175,   0, -548, -213, 173, 168, 23407, 4750
1791, 3930893,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  14,  18,  -2, 214, 619, 15540,  91,  91,  91,  91, -172,  -2, -549, -394, 172, 168, 23517, 4838
1792, 3932972,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  39,  14,   7, 930, 1025, 15993,  91,  91,  91,  91, -172,  -2, -549, -434, 173, 169, 23517, 4838
1793, 3934981,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -29,  33,   3, 154, 1160, 16798,  91,  91,  91,  91, -170,  -7, -536, -259, 173, 169, 23743, 4838
1794, 3937525,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -2, -13,   0, 1020, 685, 16272,  91,  91,  91,  91, -170,  -7, -536, -252, 173, 169, 23744, 4903
1795, 3939516,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -15,   9, -20, 3067, 463, 15617,  91,  91,  91,  91, -166,  -2, -553, -424, 172, 168, 23516, 4852
1796, 3941787,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -31,  -5,  19, -124, 1719, 17492,  91,  91,  91,  91, -166,  -2, -553, -70, 173, 169, 23515, 4852
1797, 3943862,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -10, -35, -24, 1209, 950, 15843,  91,  91,  91,  91, -175,  -7, -539, -200, 173, 169, 23758, 5022
1798, 3946197,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -4,  40,   6, 1932, 1277, 16771,  91,  91,  91,  91, -175,  -7, -539, -77, 173, 169, 23757, 5002
1799, 3948192,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -25,   1,   0, -30, 831, 16549,  91,  91,  91,  91, -175,  -7, -539, -20, 173, 169, 23757, 5002
1800, 3950417,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -9,   7, -24, 277, 363, 16139,  91,  91,  91,  91, -175,  -7, -539, -81, 173, 169, 23758, 4963
1801, 3952879,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   4,  26,   3, 1187, 575, 15621,  91,  91,  91,  91, -175,  -7, -539, -267, 172, 169, 23759, 4963
1802, 3954903,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -45,  -5, -16, -1274, 1306, 17376,  91,  91,  91,  91, -158,  -1, -568, 37, 173, 169, 23426, 5022
1803, 3957180,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -27,   5,  -6, 1098, 1312, 17420,  91,  91,  91,  91, -158,  -1, -568, 293, 173, 169, 23426, 5022
1804, 3959248,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -11,  34,   0, 314, 1989, 17646,  91,  91,  91,  91, -174,   0, -562, 575, 174, 171, 23395, 5010
1805, 3961575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -20, -22,  -4, 1702, 154, 16564,  91,  91,  91,  91, -174,   0, -562, 522, 173, 170, 23398, 5013
1806, 3963580,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -18,  13,  11, 3073, 744, 17045,  91,  91,  91,  91, -181,  -2, -546, 593, 173, 170, 23562, 5013
1807, 3965912,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  28,  32,  16, 346, 690, 16703,  91,  91,  91,  91, -181,  -2, -546, 583, 173, 169, 23563, 5013
1808, 3968113,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -33, -42,  -3, -1182, 1065, 16943,  91,  91,  91,  91, -181,  -3, -556, 646, 173, 170, 23590, 4913
1809, 3970404,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  20,  29,  22, 2575, 614, 16468,  91,  91,  91,  91, -181,  -3, -556, 555, 173, 169, 23591, 4913
1810, 3972457,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  11,  -1,   8,  63, 1492, 16647,  91,  91,  91,  91, -174,   3, -534, 542, 173, 170, 23301, 4987
1811, 3974633,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -32, -12,   7, -312, 1522, 17481,  91,  91,  91,  91, -174,   3, -534, 746, 174, 170, 23300, 4738
1812, 3976938,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  32,  37, -17, 3036, -242, 14975,  91,  91,  91,  91, -179,  -5, -551, 253, 173, 169, 23683, 4738
1813, 3978963,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -5,  43,   3, 1907, 758, 15973,  91,  91,  91,  91, -179,  -5, -551, 101, 173, 169, 23684, 4738
1814, 3981311,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -10, -11,   9, 1143, 640, 16450,  91,  91,  91,  91, -165, -22, -539, 97, 172, 169, 24354, 4855
1815, 3983499,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -1,   0,   2, 2279, 486, 15885,  91,  91,  91,  91, -165, -22, -539, -55, 172, 169, 24355, 4727
1816, 3985783,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   9,  23,   8, 1319, 1165, 16295,  91,  91,  91,  91, -163, -20, -564, -73, 172, 169, 24277, 4727
1817, 3987832,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -1, -65,   0, 629, 810, 15869,  91,  91,  91,  91, -163, -20, -564, -193, 172, 169, 24278, 4727
1818, 3990143,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  18,   6, -12, 1737, 1183, 16398,  91,  91,  91,  91, -163, -20, -564, -165, 172, 169, 24276, 4829
1819, 3992256,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  36,  22,  16, 1295, 290, 15286,  91,  91,  91,  91, -168,  -3, -558, -426, 172, 169, 23570, 5038
1820, 3994494,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   2,  -5, -12, 514, 248, 15838,  91,  91,  91,  91, -168,  -3, -558, -502, 171, 168, 23572, 5038
1821, 3996534,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  12,  12, -18, 2911, 315, 16571,  91,  91,  91,  91, -154,  -1, -566, -395, 171, 168, 23454, 4903
1822, 3998915,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  21,  16,  -6, -69, 851, 16292,  91,  91,  91,  91, -154,  -1, -566, -354, 171, 168, 23454, 4728
1823, 4001180,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   8, -58, -29, 2047, 880, 16248,  91,  91,  91,  91, -153,   2, -553, -343, 171, 168, 23267, 4880
1824, 4003213,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  24, -11,   9, 3172, 1149, 15983,  91,  91,  91,  91, -153,   2, -553, -405, 171, 168, 23266, 4880
1825, 4005514,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  25,   8, -19, 1618, 729, 15989,  91,  91,  91,  91, -172,   4, -557, -450, 171, 168, 23232, 4880
1826, 4007613,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -24,  -6,  -6, 2517, 1029, 15877,  91,  91,  91,  91, -172,   4, -557, -520, 171, 168, 23231, 4880
1827, 4009901,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   3,  39,  -5, 1712, 252, 14903,  91,  91,  91,  91, -175,   7, -553, -826, 171, 167, 23154, 5042
1828, 4011901,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  31, -14, -18, 943, 218, 15334,  91,  91,  91,  91, -175,   7, -553, -971, 170, 167, 23155, 5042
1829, 4014421,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -18, -40,   5, 812, 1223, 16137,  91,  91,  91,  91, -181,   5, -552, -885, 170, 167, 23254, 4877
1830, 4016435,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  23,  -6,  11, 163, 795, 15832,  91,  91,  91,  91, -181,   5, -552, -887, 170, 167, 23254, 4875
1831, 4018734,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -8, -19, -11, 1838, 870, 15950,  91,  91,  91,  91, -178,  10, -563, -868, 170, 167, 23014, 4864
1832, 4020778,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -31,   9,  -1, 3352, 918, 15200,  91,  91,  91,  91, -178,  10, -563, -1051, 170, 167, 23014, 4866
1833, 4023013,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -21,  36,   0, 333, 1022, 16968,  91,  91,  91,  91, -165,   8, -544, -740, 171, 167, 23081, 4866
1834, 4025079,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -20,  19,  -6, 395, 933, 16446,  91,  91,  91,  91, -165,   8, -544, -610, 171, 167, 23081, 4900
1835, 4027126,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -7, -60,   2, 587, 1037, 15745,  91,  91,  91,  91, -165,   8, -544, -677, 171, 167, 23081, 4867
1836, 4029433,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  14, -11,  15, 1795, 1219, 16791,  91,  91,  91,  91, -167,   0, -561, -476, 171, 168, 23412, 4867
1837, 4031633,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  14,   2,   5, 352, 730, 16193,  91,  91,  91,  91, -167,   0, -561, -451, 171, 168, 23412, 4867
1838, 4033959,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -21,   0,  -6,  23, 1057, 16214,  91,  91,  91,  91, -164,  -8, -547, -421, 171, 168, 23796, 4937
1839, 4035980,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -9,  22,  -7, 1717, 629, 16425,  91,  91,  91,  91, -164,  -8, -547, -354, 171, 168, 23796, 4937
1840, 4038286,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -33,  35,   0, -200, 1217, 17212,  91,  91,  91,  91, -175,  -4, -533, -84, 171, 168, 23640, 5030
1841, 4040324,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -28,   0,  -8, -52, 1438, 17231,  91,  91,  91,  91, -175,  -4, -533, 149, 171, 168, 23638, 4977
1842, 4042597,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -12,   4,  11, 1422, 1379, 16512,  91,  91,  91,  91, -168,   0, -544, 156, 172, 169, 23404, 4793
1843, 4044594,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   3,  10,  -9, 1349, 750, 16952,  91,  91,  91,  91, -168,   0, -544, 270, 172, 169, 23404, 4793
1844, 4047093,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -19, -27, -12, 944, 1038, 16436,  91,  91,  91,  91, -160,  -1, -558, 241, 172, 169, 23447, 4793
1845, 4049132,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -12,  17,  -6, 952, 678, 15576,  91,  91,  91,  91, -160,  -1, -558, -4, 172, 169, 23448, 5001
1846, 4051305,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -15,  24,  -6, 423, 437, 16115,  91,  91,  91,  91, -151,   1, -549, -73, 171, 168, 23317, 4718
1847, 4053602,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -35,  10,   2, 266, 1138, 16595,  91,  91,  91,  91, -151,   1, -549, -5, 171, 169, 23316, 5036
1848, 4055715,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   9,  36,  -5, -359, 1274, 17216,  91,  91,  91,  91, -154,   1, -549, 213, 172, 169, 23304, 4998
1849, 4057979,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   0,  -5, -20, 1344, 385, 15515,  91,  91,  91,  91, -154,   1, -549, -47, 171, 169, 23305, 4775
1850, 4059981,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   1,   2,  16, 1674, 402, 16810,  91,  91,  91,  91, -154,   1, -549, 58, 171, 168, 23307, 4775
1851, 4062485,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   6,  -5,   0, 1439, 609, 16570,  91,  91,  91,  91, -160,  16, -558, 89, 171, 168, 22708, 4775
1852, 4064490,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -36,   2, -18, 1318, 1162, 17349,  91,  91,  91,  91, -160,  16, -558, 317, 171, 168, 22708, 4775
1853, 4066814,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -1,  24,   8, 3140, 591, 16710,  91,  91,  91,  91, -168,  13, -563, 334, 170, 168, 22869, 4910
1854, 4068861,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   8,  31,   5, 2883, 992, 15583,  91,  91,  91,  91, -168,  13, -563, 67, 171, 168, 22868, 4899
1855, 4071174,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  19,   2,  34, 514, 1419, 16773,  91,  91,  91,  91, -177,   3, -535, 159, 171, 169, 23333, 4899
1856, 4073185,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  42, -33,   6, -146, 1276, 17355,  91,  91,  91,  91, -177,   3, -535, 386, 172, 169, 23332, 4899
1857, 4075410,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  13,  -7,  15, 2101, 251, 14777,  91,  91,  91,  91, -174,   7, -540, -92, 171, 168, 23169, 4907
1858, 4077869,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -6, -13, -19, 1165, 144, 15641,  91,  91,  91,  91, -174,   7, -540, -274, 170, 168, 23171, 4907
1859, 4079899,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  11,  19, -12, 1882, 451, 16233,  91,  91,  91,  91, -169,   3, -547, -280, 170, 167, 23297, 4977
1860, 4082181,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -6,  30,   3, 1947, 1096, 15856,  91,  91,  91,  91, -169,   3, -547, -378, 170, 168, 23296, 4977
1861, 4084231,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   0,  16,   2, 1194, 763, 16213,  91,  91,  91,  91, -171,   0, -538, -367, 170, 167, 23475, 4977
1862, 4086572,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  30, -40,   2, 2751, 838, 15487,  91,  91,  91,  91, -171,   0, -538, -551, 170, 167, 23475, 4854
1863, 4088573,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -1, -19,  17, 1972, 964, 15980,  91,  91,  91,  91, -153,   0, -532, -577, 170, 167, 23390, 4854
1864, 4090914,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  11, -39, -19, 691, 114, 15561,  91,  91,  91,  91, -153,   0, -532, -702, 169, 167, 23392, 5047
1865, 4093095,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  18, -13, -25, 1804, 667, 15428,  91,  91,  91,  91, -159,  -1, -549, -845, 169, 166, 23462, 5047
